"id","default_code","name","categ_id/id","attribute_line_ids/attribute_id","attribute_line_ids/attribute_id/id"
"__export__.product_template_2202_324310c9","","3Chi Delta 8 THC Vape Cartridges","__export__.product_category_14_7087c356","Flavor","__export__.product_attribute_38_3ff3f277"
"__export__.product_template_2408_24f3a603","PA80","5pcs Japanese Organic Cotton Pack","__export__.product_category_5_5c320d86","",""
"__export__.product_template_2386_667a625b","","7mL Bulb Pyrex Glass Tube for Horizon Falcon/Falcon King Tank","__export__.product_category_5_5c320d86","Quantity","__export__.product_attribute_42_b08c1ef8"
"__export__.product_template_1420_fbd7302c","","AIRFUZE Addon 40K Disposable Device - 40000 Puffs","__export__.product_category_11_9b55f30d","Addon Options","__export__.product_attribute_29_292d433c"
"","","","","Flavor","__export__.product_attribute_38_3ff3f277"
"__export__.product_template_2054_badcf660","","AIRFUZE Jet 20K Disposable Device – 20000 Puffs","__export__.product_category_11_9b55f30d","Flavor","__export__.product_attribute_38_3ff3f277"
"__export__.product_template_1967_b1f74ef9","","AIRFUZE Smart 30K Disposable Device - 30000 Puffs","__export__.product_category_11_9b55f30d","Flavor","__export__.product_attribute_38_3ff3f277"
"__export__.product_template_1591_f6fba3dd","","ARTERY CL6 Sweet & Ice Control Disposable Device - 50000 Puffs","__export__.product_category_11_9b55f30d","Flavor","__export__.product_attribute_38_3ff3f277"
"__export__.product_template_1225_fa29a90a","","ASTRO EIGHT Hash Hole 3g Blunt","__export__.product_category_14_7087c356","Flavor","__export__.product_attribute_38_3ff3f277"
"__export__.product_template_1913_c20346b0","","ASTRO EIGHT Hash Hole 4G Pre-Rolls","__export__.product_category_14_7087c356","Flavor","__export__.product_attribute_38_3ff3f277"
"__export__.product_template_1914_5752152f","","ASTRO EIGHT THC-A Liquid Diamonds Pre Rolls 20g","__export__.product_category_14_7087c356","Flavor","__export__.product_attribute_38_3ff3f277"
"__export__.product_template_1825_ad2c0ac5","","Adjust mycool 40K Disposable Device - 40000 Puffs","__export__.product_category_11_9b55f30d","Flavor","__export__.product_attribute_38_3ff3f277"
"__export__.product_template_1808_ee53d6bc","","Air Factory MINT 60ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_2120_e22cbcae","","Airis NEO P8000 Disposable Vape","__export__.product_category_11_9b55f30d","Flavor","__export__.product_attribute_38_3ff3f277"
"__export__.product_template_2108_032a8cea","","Airis NEO P9000 Disposable Vape","__export__.product_category_11_9b55f30d","Flavor","__export__.product_attribute_38_3ff3f277"
"__export__.product_template_2115_d7b5ede7","","Aloha Sun 7000 Puffs Disposable Device - 7000 Puffs","__export__.product_category_11_9b55f30d","Flavor","__export__.product_attribute_38_3ff3f277"
"__export__.product_template_1616_d34865b0","","Aqua - Mist - 60ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1615_3c779462","","Aqua - Pure - 60ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_2340_bd8ffae4","","Aspire K Lite Starter Kit","__export__.product_category_15_821f60b4","Color","__export__.product_attribute_34_af1a1fa4"
"__export__.product_template_2407_6527a428","PA109","Aspire Triton Hollowed-Out Sleeve","__export__.product_category_5_5c320d86","",""
"__export__.product_template_2406_13021f97","CO54","Aspire Triton Tank Replacement Coil Head (Set of 5)","__export__.product_category_9_bc43a31e","Resistance","__export__.product_attribute_43_0704264c"
"__export__.product_template_1290_aed665b3","EJ221BA0","BAD DRIP - Bad Apple - 60ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1288_542fbd0f","","BAD DRIP - Bad Apple Iced Out - 60ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1287_cde90fe2","","BAD DRIP - Bad Blood - 60ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1286_3b67e755","","BAD DRIP - Cereal Trip - 60ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1280_3b8aad96","","BAD DRIP - Dead Lemon - 60ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1284_e619e015","","BAD DRIP - Don’t Care Bear - 60ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1283_817903ce","","BAD DRIP - Drooly - 60ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1282_68be4115","","BAD DRIP - God Nectar - 60ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1281_4a9597e6","","BAD DRIP - God Nectar Iced Out - 60ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1279_8498a076","","BAD DRIP - Pennywise - 60ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1278_1ed1c641","","BAD DRIP - Ugly Butter - 60ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1305_3472098e","","BAD SALT - Bad Apple - 30ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1304_f66df28a","","BAD SALT - Bad Blood - 30ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1301_04c999bc","","BAD SALT - Cereal Trip - 30ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1300_12828846","","BAD SALT - Don’t Care Bear - 30ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1303_44949ac9","","BAD SALT - Drooly - 30ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1299_e64d8d68","","BAD SALT - Farley’s Gnarly Sauce - 30ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1298_baf3c8ef","","BAD SALT - God Nectar - 30ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1302_621e585f","","BAD SALT - Laffy- 30ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1295_34823f3f","","BAD SALT - Ugly Butter- 30ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1297_fcc59a01","","BAD SALT – Pennywise – 30ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1296_7471c05c","","BAD SALT – Sweet Tooth – 30ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_2377_47d297aa","","BBtank Disposable 280mAh 0.5ml Vape Pen Kit","__export__.product_category_15_821f60b4","Color","__export__.product_attribute_34_af1a1fa4"
"__export__.product_template_2112_ec2263f1","","BC5000 Rechargeable Disposable","__export__.product_category_11_9b55f30d","Flavor","__export__.product_attribute_38_3ff3f277"
"__export__.product_template_2122_adf8f1b8","","BC5000 Zero Nicotine Rechargeable Disposable","__export__.product_category_11_9b55f30d","Flavor","__export__.product_attribute_38_3ff3f277"
"__export__.product_template_1905_8438639c","","BIG HIGH THCA 5g Disposable","__export__.product_category_14_7087c356","Flavor","__export__.product_attribute_38_3ff3f277"
"__export__.product_template_1673_abcdc965","","BLUE by Silverback Juice Co. 120ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_2126_dc812cc1","","BOT-IT 10000 Rechargeable Disposable Device by Blitz – 10000 Puffs","__export__.product_category_11_9b55f30d","Flavor","__export__.product_attribute_38_3ff3f277"
"__export__.product_template_2110_2c680d3c","","BOT-IT 8000 Pocket Size Edition Rechargeable Disposable Device – 8000 Puffs","__export__.product_category_11_9b55f30d","Flavor","__export__.product_attribute_38_3ff3f277"
"__export__.product_template_1645_4bd2f5ef","","BSX ICE - Guava Ice - 60ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1644_d07388cb","","BSX ICE - Lush Ice - 60ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1643_2da768b5","","BSX ICE - Peach Ice - 60ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1642_eea405cf","","BSX ICE - Strawnana Ice  - 60ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1639_af079b3b","","BSX Vapor BSX Series - Banana Cream Pie - 60ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1637_8d6a6229","","BSX Vapor BSX Series - Black Tobacco - 60ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1634_672e43ef","","BSX Vapor BSX Series - Blue Razz - 60ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1632_3fe79ca1","","BSX Vapor BSX Series - Blueberry Cake - 60ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1636_b2afb12b","","BSX Vapor BSX Series - Butterscotch Reserve - 60ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1638_bee85d69","","BSX Vapor BSX Series - Caribbean Punch - 60ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1635_9d6fd250","","BSX Vapor BSX Series - Cool Melon - 60ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1633_e14a018e","","BSX Vapor BSX Series - Crystal Clear - 60ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1630_24efe6fc","","BSX Vapor BSX Series - Fizzy Lemonade - 60ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1629_9ceb394d","","BSX Vapor BSX Series - Glazed Donut - 60ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1628_bc649023","","BSX Vapor BSX Series - Mango Tango - 60ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1640_39cef51d","","BSX Vapor BSX Series - O.F.T. - 60ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1627_772deec6","","BSX Vapor BSX Series - PBLS - 60ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1626_53bec3c4","","BSX Vapor BSX Series - Pound Cake - 60ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1625_c47d53ae","","BSX Vapor BSX Series - Strawberry Blast - 60ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1624_bb419476","","BSX Vapor BSX Series - Strawberry Milk - 60ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1623_9eaf6e97","","BSX Vapor BSX Series - Sugar Cookie - 60ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1761_8b6aeb63","","BUENA VIDA Premium 3g THCA Pre Roll Blunt","__export__.product_category_14_7087c356","Flavor","__export__.product_attribute_38_3ff3f277"
"__export__.product_template_2255_d7591653","","Baba Delta 8 Gummies","__export__.product_category_14_7087c356","Flavor","__export__.product_attribute_38_3ff3f277"
"","","","","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1464_dc1a69cc","","Beard Vape Co - THE ONE - Apple - 100ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1463_22327821","","Beard Vape Co - THE ONE - Blueberry - 100ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1361_eed91806","","Beard Vape Co - THE ONE - Butterbean - 100ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1462_6bc8edad","","Beard Vape Co - THE ONE - Lemon - 100ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1465_91ae510f","","Beard Vape Co - THE ONE - Milky Loops - 100ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1461_1bea2d99","","Beard Vape Co - THE ONE - Strawberry - 100ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1460_ecfb8479","","Beard Vape Co - THE ONE - Sweet Vanilla (Marshmallow Milk) - 100ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_2352_1125e427","","Blitz Resin Orion Pod Drip Tip","__export__.product_category_5_5c320d86","Color","__export__.product_attribute_34_af1a1fa4"
"__export__.product_template_2351_df2928ad","","Blitz Sequins Orion Pod Drip Tip","__export__.product_category_5_5c320d86","Color","__export__.product_attribute_34_af1a1fa4"
"__export__.product_template_1880_2cd24b08","","Blunomenon ICE by Nomenon 120ml E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1781_82e3d97e","","Blunomenon by NOMENON 120ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_2333_800d98bd","","Bolt Broad Spectrum CBD Gummies Bag","__export__.product_category_14_7087c356","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_2357_a3b86bb3","","Bulb Pyrex Glass Tube for SMOK Stick V9 Max Tank","__export__.product_category_5_5c320d86","Quantity","__export__.product_attribute_42_b08c1ef8"
"__export__.product_template_1493_477a3620","","CANDY KING - Batch - 100ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1492_7b330e61","","CANDY KING - Belts Strawberry - 100ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1491_92403bb7","","CANDY KING - Cola Gummies - 100ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1321_a6d6de8e","","CANDY KING - Cotton Candy - 100ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1490_09146734","","CANDY KING - Gobbies - 100ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1568_fbc00a02","","CANDY KING - Gummy Bears - 100ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1488_901e0328","","CANDY KING - Gush - 100ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1487_1d8d4e49","","CANDY KING - Hard Apple - 100ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1486_ef106511","","CANDY KING - Jaws - 100ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1485_707cb6cc","","CANDY KING - Lemon Drops - 100ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1484_6c529987","","CANDY KING - Mint - 100ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1320_12421a6c","","CANDY KING - Mystery Air Balloons - 100ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1483_9a67b19d","","CANDY KING - Peachy Rings - 100ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1482_5f59d7ec","","CANDY KING - Pink Lemonade Strips - 100ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1481_e6a4e616","","CANDY KING - Pink Squares - 100ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1319_586b0554","","CANDY KING - Strawberry Pop Drops - 100ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1480_89e2c71d","","CANDY KING - Strawberry Rolls - 100ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1478_5f3f15b0","","CANDY KING - Swedish  - 100ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1277_0a8cce5e","","CANDY KING - Tropic Chew - 100ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1479_ad521790","","CANDY KING - Worms - 100ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1343_f175194f","","CANDY KING BubbleGum Collection - Blue Razz - 120ML E-Liquid (2x60mL Twin Pack)","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1342_6000e562","","CANDY KING BubbleGum Collection - Grape - 120ML E-Liquid (2x60mL Twin Pack)","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1341_c67e3f8b","","CANDY KING BubbleGum Collection - Melon - 120ML E-Liquid (2x60mL Twin Pack)","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1339_aeb9737d","","CANDY KING BubbleGum Collection - Pink Lemonade - 120ML E-Liquid (2x60mL Twin Pack)","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1338_87c7f47c","","CANDY KING BubbleGum Collection - Strawberry Watermelon - 120ML E-Liquid (2x60mL Twin Pack)","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1340_7b946136","","CANDY KING BubbleGum Collection - Tropic - 120ML E-Liquid (2x60mL Twin Pack)","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1359_5686cab7","","CANDY KING on SALT - Batch - 30ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1357_b9f0d577","","CANDY KING on SALT - Belts Strawberry - 30ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1358_6adeef2a","","CANDY KING on SALT - Berry Dweebz - 30ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1356_278e618f","","CANDY KING on SALT - Cola Gummies - 30ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1355_6879190c","","CANDY KING on SALT - Gobbies - 30ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1354_67ea6fe3","","CANDY KING on SALT - Gush - 30ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1353_3860466d","","CANDY KING on SALT - Hard Apple - 30ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1214_268e4319","EJ229ISWB50","CANDY KING on SALT - ICED Strawberry Watermelon Bubblegum - 30ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1352_194c6b0b","","CANDY KING on SALT - Lemon Drops - 30ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1351_8e63d5a8","","CANDY KING on SALT - Mint - 30ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1350_3915b566","","CANDY KING on SALT - Peachy Rings - 30ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1349_4bc39240","","CANDY KING on SALT - Pink Lemonade Strips - 30ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1348_e75f6953","","CANDY KING on SALT - Pink Squares - 30ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1347_bfb1ca19","","CANDY KING on SALT - Sour Straws - 30ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1346_b723cb43","","CANDY KING on SALT - Strawberry Watermelon Bubblegum - 30ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1345_cce9f9b9","","CANDY KING on SALT - Swedish - 30ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1344_a6d053bf","","CANDY KING on SALT - Worm - 30ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1678_3214af3e","","CAPS by Good Morels Premium THCA Flower Hash Holes 4g Pre-Rolls","__export__.product_category_14_7087c356","Flavor","__export__.product_attribute_38_3ff3f277"
"__export__.product_template_1665_073f2442","","CAPS by Good Morels THCP Sugar 1g Pre-Rolls - 5 Count","__export__.product_category_14_7087c356","Flavor","__export__.product_attribute_38_3ff3f277"
"__export__.product_template_2004_ec141b69","","CCELL Fino 510 Detachable Dock Battery (Cartridge Not Included)","__export__.product_category_6_7dabf0fc","Color","__export__.product_attribute_34_af1a1fa4"
"__export__.product_template_1998_187e2b1e","","CCELL Go Stik 510 Battery","__export__.product_category_6_7dabf0fc","Color","__export__.product_attribute_34_af1a1fa4"
"__export__.product_template_1999_5c23ccdd","","CCELL M3 Vape Pen 510 Battery","__export__.product_category_6_7dabf0fc","Color","__export__.product_attribute_34_af1a1fa4"
"__export__.product_template_2000_87b2edb2","","CCELL M3B PLUS 510 Vape Pen Battery (Cartridge Not Included)","__export__.product_category_6_7dabf0fc","Color","__export__.product_attribute_34_af1a1fa4"
"__export__.product_template_2002_b2d90819","","CCELL Palm 510 Vaporizer Battery","__export__.product_category_6_7dabf0fc","Color","__export__.product_attribute_34_af1a1fa4"
"__export__.product_template_2003_da058afa","","CCELL Palm Pro 510 Battery","__export__.product_category_6_7dabf0fc","Color","__export__.product_attribute_34_af1a1fa4"
"__export__.product_template_2001_97bb6c97","","CCELL Sandwave Variable Voltage 510 Battery","__export__.product_category_6_7dabf0fc","Color","__export__.product_attribute_34_af1a1fa4"
"__export__.product_template_1672_fa65930a","","CODY by Silverback Juice Co. 120ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1566_29f8a0f9","","CRAFTBOX V-Pod 4ML Re-Fillable Pod - 2 Count","__export__.product_category_17_ecb352d2","Type","__export__.product_attribute_47_ec306821"
"__export__.product_template_2097_72656cfb","","CRAZYACE B15000 Disposable Device – 15000 Puffs","__export__.product_category_11_9b55f30d","Flavor","__export__.product_attribute_38_3ff3f277"
"__export__.product_template_1258_941b3f1a","","CUTTWOOD - Boss Reserve - 120ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1260_60b7f71a","","CUTTWOOD - Gold Series - Bird Brains - 120ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1259_7831402c","","CUTTWOOD - Gold Series - Tobacco Trail - 120ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1255_910cd377","","CUTTWOOD - Mega Melons - 120ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1257_a384c32b","","CUTTWOOD - Sugar Drizzle - 120ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1256_2451597d","","CUTTWOOD - Unicorn Milk - 120ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1265_8ebee93f","","CUTTWOOD Salt - Gold Series - Bird Brains - 30ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1264_19962bb2","","CUTTWOOD Salt - Gold Series - Tobacco Trail - 30ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1263_629a5d40","","CUTTWOOD Salt - Mega Melons - 30ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1262_0d12a1fb","","CUTTWOOD Salt - Sugar Drizzle - 30ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_1261_8e2b7602","","CUTTWOOD Salt - Unicorn Milk - 30ML E-Liquid","__export__.product_category_12_40483604","Nicotine Level","__export__.product_attribute_40_ba9aed44"
"__export__.product_template_2007_604d5c06","","CZAR CX15000 CX15K Disposable Device – 15000 Puffs","__export__.product_category_11_9b55f30d","Flavor","__export__.product_attribute_38_3ff3f277"
"__export__.product_template_1973_c0c23957","","Cake 1.5 Live Resin ColdPack Disposable","__export__.product_category_14_7087c356","Flavor","__export__.product_attribute_38_3ff3f277"
"__export__.product_template_2106_e44c74c3","","Cake 3.0 Money Line Ice Diamonds THC-A Delta 8 Live Alchemy THC-XR 3.0 Gram Disposable Device","__export__.product_category_14_7087c356","Flavor","__export__.product_attribute_38_3ff3f277"
