"ID","Name","Variant Values"
"__export__.product_product_7555_445c6735","Fruit Monster - Mixed Berry - 100ML E-Liquid","Nicotine Level: 6MG"
"__export__.product_product_7548_cb4f05d0","Fruit Monster - Mango Peach Guava - 100ML E-Liquid","Nicotine Level: 3MG"
"__export__.product_product_7549_597bc6e6","Fruit Monster - Mango Peach Guava - 100ML E-Liquid","Nicotine Level: 6MG"
"__export__.product_product_7546_0e5a233e","Fruit Monster - Passionfruit Orange Guava - 100ML E-Liquid","Nicotine Level: 3MG"
"__export__.product_product_7547_a81a389e","Fruit Monster - Passionfruit Orange Guava - 100ML E-Liquid","Nicotine Level: 6MG"
"__export__.product_product_7558_49c3c7eb","Fruit Monster - Strawberry Banana - 100ML E-Liquid","Nicotine Level: 3MG"
"__export__.product_product_7559_4f9d95d4","Fruit Monster - Strawberry Banana - 100ML E-Liquid","Nicotine Level: 6MG"
"__export__.product_product_7544_eaad811b","Fruit Monster - Strawberry Kiwi Pomegranate - 100ML E-Liquid","Nicotine Level: 3MG"
"__export__.product_product_7545_4a1b1709","Fruit Monster - Strawberry Kiwi Pomegranate - 100ML E-Liquid","Nicotine Level: 6MG"
"__export__.product_product_7556_d8fe6a9d","Fruit Monster - Strawberry Lime - 100ML E-Liquid","Nicotine Level: 3MG"
"__export__.product_product_7557_aeba5eb2","Fruit Monster - Strawberry Lime - 100ML E-Liquid","Nicotine Level: 6MG"
"__export__.product_product_11817_b27fbf38","The Glory Days E-Liquid","Flavor | Nicotine Level: Kiwi Lemon Lime 3MG"
"","","Size: 120ML"
"__export__.product_product_11818_62691048","The Glory Days E-Liquid","Flavor | Nicotine Level: Kiwi Lemon Lime 3MG"
"","","Size: 60ML"
"__export__.product_product_11819_f48bfd34","The Glory Days E-Liquid","Flavor | Nicotine Level: Kiwi Lemon Lime 6MG"
"","","Size: 120ML"
"__export__.product_product_11820_8dad4533","The Glory Days E-Liquid","Flavor | Nicotine Level: Kiwi Lemon Lime 6MG"
"","","Size: 60ML"
"__export__.product_product_11816_9d6631ba","The Glory Days E-Liquid","Flavor | Nicotine Level: Kiwi Lemon Lime 0MG"
"","","Size: 60ML"
"__export__.product_product_11823_80a68969","The Glory Days E-Liquid","Flavor | Nicotine Level: Melon Blackberry 3MG"
"","","Size: 120ML"
"__export__.product_product_11824_35817ef8","The Glory Days E-Liquid","Flavor | Nicotine Level: Melon Blackberry 3MG"
"","","Size: 60ML"
"__export__.product_product_11825_a7ec637c","The Glory Days E-Liquid","Flavor | Nicotine Level: Melon Blackberry 6MG"
"","","Size: 120ML"
"__export__.product_product_11826_ce576818","The Glory Days E-Liquid","Flavor | Nicotine Level: Melon Blackberry 6MG"
"","","Size: 60ML"
"__export__.product_product_11822_81b77cc8","The Glory Days E-Liquid","Flavor | Nicotine Level: Melon Blackberry 0MG"
"","","Size: 60ML"
"__export__.product_product_11829_8496525b","The Glory Days E-Liquid","Flavor | Nicotine Level: Peach Orange Mango 3MG"
"","","Size: 120ML"
"__export__.product_product_11830_ccb6053f","The Glory Days E-Liquid","Flavor | Nicotine Level: Peach Orange Mango 3MG"
"","","Size: 60ML"
"__export__.product_product_11831_228de1ac","The Glory Days E-Liquid","Flavor | Nicotine Level: Peach Orange Mango 6MG"
"","","Size: 120ML"
"__export__.product_product_11832_0ca47e7e","The Glory Days E-Liquid","Flavor | Nicotine Level: Peach Orange Mango 6MG"
"","","Size: 60ML"
"__export__.product_product_11828_9cd8d716","The Glory Days E-Liquid","Flavor | Nicotine Level: Peach Orange Mango 0MG"
"","","Size: 60ML"
"__export__.product_product_6576_3127a072","CANDY KING BubbleGum Collection - Blue Razz - 120ML E-Liquid (2x60mL Twin Pack)","Nicotine Level: 3MG"
"__export__.product_product_6577_c5eb25d8","CANDY KING BubbleGum Collection - Blue Razz - 120ML E-Liquid (2x60mL Twin Pack)","Nicotine Level: 6MG"
"__export__.product_product_6574_a0f56cf9","CANDY KING BubbleGum Collection - Grape - 120ML E-Liquid (2x60mL Twin Pack)","Nicotine Level: 3MG"
"__export__.product_product_6575_0e440525","CANDY KING BubbleGum Collection - Grape - 120ML E-Liquid (2x60mL Twin Pack)","Nicotine Level: 6MG"
"__export__.product_product_6572_8e8892cd","CANDY KING BubbleGum Collection - Melon - 120ML E-Liquid (2x60mL Twin Pack)","Nicotine Level: 3MG"
"__export__.product_product_6573_00b89d71","CANDY KING BubbleGum Collection - Melon - 120ML E-Liquid (2x60mL Twin Pack)","Nicotine Level: 6MG"
"__export__.product_product_6567_9572172e","CANDY KING BubbleGum Collection - Pink Lemonade - 120ML E-Liquid (2x60mL Twin Pack)","Nicotine Level: 3MG"
"__export__.product_product_6568_dd29be44","CANDY KING BubbleGum Collection - Pink Lemonade - 120ML E-Liquid (2x60mL Twin Pack)","Nicotine Level: 6MG"
"__export__.product_product_6564_69bcfe63","CANDY KING BubbleGum Collection - Strawberry Watermelon - 120ML E-Liquid (2x60mL Twin Pack)","Nicotine Level: 0MG"
"__export__.product_product_6565_8065cc3d","CANDY KING BubbleGum Collection - Strawberry Watermelon - 120ML E-Liquid (2x60mL Twin Pack)","Nicotine Level: 3MG"
"__export__.product_product_6566_b686a7fb","CANDY KING BubbleGum Collection - Strawberry Watermelon - 120ML E-Liquid (2x60mL Twin Pack)","Nicotine Level: 6MG"
"__export__.product_product_6569_5b382e29","CANDY KING BubbleGum Collection - Tropic - 120ML E-Liquid (2x60mL Twin Pack)","Nicotine Level: 0MG"
"__export__.product_product_6570_c3b1a92c","CANDY KING BubbleGum Collection - Tropic - 120ML E-Liquid (2x60mL Twin Pack)","Nicotine Level: 3MG"
"__export__.product_product_6571_6322c05a","CANDY KING BubbleGum Collection - Tropic - 120ML E-Liquid (2x60mL Twin Pack)","Nicotine Level: 6MG"
"__export__.product_product_11772_5fae061a","Innevape 75ML E-Liquid","Flavor | Nicotine Level: Whatamelon 3MG"
"__export__.product_product_11771_ba42cc32","Innevape 75ML E-Liquid","Flavor | Nicotine Level: Whatamelon  6MG"
"__export__.product_product_11773_d4baeba0","Innevape 75ML E-Liquid","Flavor | Nicotine Level: Whatamelon Menthol 3MG"
"__export__.product_product_11774_4059e000","Innevape 75ML E-Liquid","Flavor | Nicotine Level: Whatamelon Menthol 6MG"
"__export__.product_product_8384_f2c7c87b","SADBOY E-Liquid - Blue 100ML -  Happy End Series","Nicotine Level: 0MG"
"__export__.product_product_8385_8b1561a9","SADBOY E-Liquid - Blue 100ML -  Happy End Series","Nicotine Level: 3MG"
"__export__.product_product_8386_fcc8708b","SADBOY E-Liquid - Blue 100ML -  Happy End Series","Nicotine Level: 6MG"
"__export__.product_product_8422_0b0573b4","SADBOY E-Liquid - Blueberry Cookie 100ML -  Cookie Line Series","Nicotine Level: 0MG"
"__export__.product_product_8423_94be7c55","SADBOY E-Liquid - Blueberry Cookie 100ML -  Cookie Line Series","Nicotine Level: 3MG"
"__export__.product_product_8424_f718a9f1","SADBOY E-Liquid - Blueberry Cookie 100ML -  Cookie Line Series","Nicotine Level: 6MG"
"__export__.product_product_8419_3a5731fe","SADBOY E-Liquid - Butter Cookie 100ML -  Cookie Line Series","Nicotine Level: 0MG"
"__export__.product_product_8420_e532cfef","SADBOY E-Liquid - Butter Cookie 100ML -  Cookie Line Series","Nicotine Level: 3MG"
"__export__.product_product_8421_4898c02d","SADBOY E-Liquid - Butter Cookie 100ML -  Cookie Line Series","Nicotine Level: 6MG"
"__export__.product_product_8428_468900c5","SADBOY E-Liquid - Blueberry Jam 100ML -  Jam Line Series","Nicotine Level: 0MG"
"__export__.product_product_8429_af0f1c37","SADBOY E-Liquid - Blueberry Jam 100ML -  Jam Line Series","Nicotine Level: 3MG"
"__export__.product_product_8430_caf5e8d1","SADBOY E-Liquid - Blueberry Jam 100ML -  Jam Line Series","Nicotine Level: 6MG"
"__export__.product_product_8401_49a00d38","SADBOY E-Liquid - Custard Cookie 100ML -  Cookie Line Series","Nicotine Level: 0MG"
"__export__.product_product_8402_94410322","SADBOY E-Liquid - Custard Cookie 100ML -  Cookie Line Series","Nicotine Level: 3MG"
"__export__.product_product_8403_5160c0e7","SADBOY E-Liquid - Custard Cookie 100ML -  Cookie Line Series","Nicotine Level: 6MG"
"__export__.product_product_7883_1d9e384b","SADBOY E-Liquid - Coconut Cake 100ML -  Cake Line Series","Nicotine Level: 0MG"
"__export__.product_product_7884_1de037eb","SADBOY E-Liquid - Coconut Cake 100ML -  Cake Line Series","Nicotine Level: 3MG"
"__export__.product_product_7885_ce1a14d0","SADBOY E-Liquid - Coconut Cake 100ML -  Cake Line Series","Nicotine Level: 6MG"
"__export__.product_product_6167_71b88568","SADBOY E-Liquid - Funnel Cake 100ML - Cake Line Series","Nicotine Level: 0MG"
"__export__.product_product_6168_14ad678d","SADBOY E-Liquid - Funnel Cake 100ML - Cake Line Series","Nicotine Level: 3MG"
"__export__.product_product_6169_9ac69aa3","SADBOY E-Liquid - Funnel Cake 100ML - Cake Line Series","Nicotine Level: 6MG"
"__export__.product_product_8410_b6ea2b45","SADBOY E-Liquid - Keylime Cookie 100ML -  Cookie Line Series","Nicotine Level: 0MG"
"__export__.product_product_8411_976d3f64","SADBOY E-Liquid - Keylime Cookie 100ML -  Cookie Line Series","Nicotine Level: 3MG"
"__export__.product_product_8412_0aaf285c","SADBOY E-Liquid - Keylime Cookie 100ML -  Cookie Line Series","Nicotine Level: 6MG"
"__export__.product_product_6643_c136e1ee","SADBOY E-Liquid - Lemon Cookie 100ML - Jam Line Series","Nicotine Level: 0MG"
"__export__.product_product_6644_9cd77835","SADBOY E-Liquid - Lemon Cookie 100ML - Jam Line Series","Nicotine Level: 3MG"
"__export__.product_product_6645_6830a980","SADBOY E-Liquid - Lemon Cookie 100ML - Jam Line Series","Nicotine Level: 6MG"
"__export__.product_product_7880_585120a8","SADBOY E-Liquid - Mango Blood 100ML -  Fruit Line Series","Nicotine Level: 0MG"
"__export__.product_product_7881_ac1ca31b","SADBOY E-Liquid - Mango Blood 100ML -  Fruit Line Series","Nicotine Level: 3MG"
"__export__.product_product_7882_f819141a","SADBOY E-Liquid - Mango Blood 100ML -  Fruit Line Series","Nicotine Level: 6MG"
"__export__.product_product_8003_7a1f0605","SADBOY E-Liquid - Mango Blood ICE 100ML -  Iced Fruit Line Series","Nicotine Level: 3MG"
"__export__.product_product_8004_400d82ee","SADBOY E-Liquid - Mango Blood ICE 100ML -  Iced Fruit Line Series","Nicotine Level: 6MG"
"__export__.product_product_8001_35ec10d3","SADBOY E-Liquid - Blueberry 100ML - Nola Line Series","Nicotine Level: 3MG"
"__export__.product_product_8002_3d7e9825","SADBOY E-Liquid - Blueberry 100ML - Nola Line Series","Nicotine Level: 6MG"
"__export__.product_product_8381_2dab8790","SADBOY E-Liquid - Pink 100ML -  Happy End Series","Nicotine Level: 0MG"
"__export__.product_product_8382_2bc87525","SADBOY E-Liquid - Pink 100ML -  Happy End Series","Nicotine Level: 3MG"
"__export__.product_product_8383_0f6e65c2","SADBOY E-Liquid - Pink 100ML -  Happy End Series","Nicotine Level: 6MG"
"__export__.product_product_7085_2ce915dc","SADBOY E-Liquid - Punch Berry 100ML - Fruit Line Series","Nicotine Level: 0MG"
"__export__.product_product_7086_2fa0ab35","SADBOY E-Liquid - Punch Berry 100ML - Fruit Line Series","Nicotine Level: 3MG"
"__export__.product_product_7087_b1db64e6","SADBOY E-Liquid - Punch Berry 100ML - Fruit Line Series","Nicotine Level: 6MG"
"__export__.product_product_8005_b6e85f08","SADBOY E-Liquid - Punch Berry ICE 100ML -  Iced Fruit Line Series","Nicotine Level: 3MG"
"__export__.product_product_8006_13ef28ba","SADBOY E-Liquid - Punch Berry ICE 100ML -  Iced Fruit Line Series","Nicotine Level: 6MG"
"__export__.product_product_8398_1b595818","SADBOY E-Liquid - Pumpkin Cookie Limited Edition - 100ML - Cookie Line Series","Nicotine Level: 0MG"
"__export__.product_product_8399_2f12b239","SADBOY E-Liquid - Pumpkin Cookie Limited Edition - 100ML - Cookie Line Series","Nicotine Level: 3MG"
"__export__.product_product_8400_5cab45b8","SADBOY E-Liquid - Pumpkin Cookie Limited Edition - 100ML - Cookie Line Series","Nicotine Level: 6MG"
"__export__.product_product_8390_5dc2cda9","SADBOY E-Liquid - Rainbow Blood 100ML -  Fruit Line Series","Nicotine Level: 0MG"
"__export__.product_product_8391_5781fde6","SADBOY E-Liquid - Rainbow Blood 100ML -  Fruit Line Series","Nicotine Level: 3MG"
"__export__.product_product_8392_5ef712da","SADBOY E-Liquid - Rainbow Blood 100ML -  Fruit Line Series","Nicotine Level: 6MG"
"__export__.product_product_8007_22118242","SADBOY E-Liquid - Rainbow Blood ICE 100ML -  Iced Fruit Line Series","Nicotine Level: 3MG"
"__export__.product_product_8008_e677a561","SADBOY E-Liquid - Rainbow Blood ICE 100ML -  Iced Fruit Line Series","Nicotine Level: 6MG"
"__export__.product_product_7878_94973f9e","SADBOY E-Liquid - Strawberry 100ML - Nola Line Series","Nicotine Level: 3MG"
"__export__.product_product_7879_cd9b76cc","SADBOY E-Liquid - Strawberry 100ML - Nola Line Series","Nicotine Level: 6MG"
"__export__.product_product_8387_55f78280","SADBOY E-Liquid - Strawberry Blood 100ML -  Fruit Line Series","Nicotine Level: 0MG"
"__export__.product_product_8388_0e77940b","SADBOY E-Liquid - Strawberry Blood 100ML -  Fruit Line Series","Nicotine Level: 3MG"
"__export__.product_product_8389_a70f7f52","SADBOY E-Liquid - Strawberry Blood 100ML -  Fruit Line Series","Nicotine Level: 6MG"
"__export__.product_product_8362_8501df9b","SADBOY E-Liquid - Strawberry Blood ICE 100ML -  Iced Fruit Line Series","Nicotine Level: 0MG"
"__export__.product_product_8363_5c2414e7","SADBOY E-Liquid - Strawberry Blood ICE 100ML -  Iced Fruit Line Series","Nicotine Level: 3MG"
"__export__.product_product_8364_2e5b4c08","SADBOY E-Liquid - Strawberry Blood ICE 100ML -  Iced Fruit Line Series","Nicotine Level: 6MG"
"__export__.product_product_8407_e20e983a","SADBOY E-Liquid - Shamrock Cookie 100ML -  Cookie Line Series","Nicotine Level: 0MG"
"__export__.product_product_8408_cf4f950a","SADBOY E-Liquid - Shamrock Cookie 100ML -  Cookie Line Series","Nicotine Level: 3MG"
"__export__.product_product_8409_c21a84e8","SADBOY E-Liquid - Shamrock Cookie 100ML -  Cookie Line Series","Nicotine Level: 6MG"
"__export__.product_product_8378_215e3f98","SADBOY E-Liquid - Strawberry Cheesecake 100ML -  Cake Line Series","Nicotine Level: 0MG"
"__export__.product_product_8379_7d04e913","SADBOY E-Liquid - Strawberry Cheesecake 100ML -  Cake Line Series","Nicotine Level: 3MG"
"__export__.product_product_8380_54cdd87b","SADBOY E-Liquid - Strawberry Cheesecake 100ML -  Cake Line Series","Nicotine Level: 6MG"
"__export__.product_product_8425_cc3e3697","SADBOY E-Liquid - Strawberry Jam 100ML -  Jam Line Series","Nicotine Level: 0MG"
"__export__.product_product_8426_381ff778","SADBOY E-Liquid - Strawberry Jam 100ML -  Jam Line Series","Nicotine Level: 3MG"
"__export__.product_product_8427_677a98f7","SADBOY E-Liquid - Strawberry Jam 100ML -  Jam Line Series","Nicotine Level: 6MG"
"__export__.product_product_8404_2d241738","SADBOY E-Liquid - Unicorn Tears 100ML -  Cookie Line Series","Nicotine Level: 0MG"
"__export__.product_product_8405_0e9a36b3","SADBOY E-Liquid - Unicorn Tears 100ML -  Cookie Line Series","Nicotine Level: 3MG"
"__export__.product_product_8406_e0f4a7f3","SADBOY E-Liquid - Unicorn Tears 100ML -  Cookie Line Series","Nicotine Level: 6MG"
"__export__.product_product_7163_649db660","Custard Monster - Banana - 100ML E-Liquid","Nicotine Level: 3MG"
"__export__.product_product_7164_362f9664","Custard Monster - Banana - 100ML E-Liquid","Nicotine Level: 6MG"
"__export__.product_product_7161_8a7c542f","Custard Monster - Blackberry - 100ML E-Liquid","Nicotine Level: 3MG"
"__export__.product_product_7162_e2eafbcd","Custard Monster - Blackberry - 100ML E-Liquid","Nicotine Level: 6MG"
"__export__.product_product_7159_9d28df4f","Custard Monster - Blueberry - 100ML E-Liquid","Nicotine Level: 3MG"
"__export__.product_product_7160_bd96cc34","Custard Monster - Blueberry - 100ML E-Liquid","Nicotine Level: 6MG"
"__export__.product_product_7155_e0679958","Custard Monster - Butterscotch - 100ML E-Liquid","Nicotine Level: 3MG"
"__export__.product_product_7156_be762e94","Custard Monster - Butterscotch - 100ML E-Liquid","Nicotine Level: 6MG"
"__export__.product_product_7568_3f28bdb1","Custard Monster Swirl Edition - Blueberry Vanilla - 100ML E-Liquid","Nicotine Level: 3MG"
"__export__.product_product_7569_0bafe977","Custard Monster Swirl Edition - Blueberry Vanilla - 100ML E-Liquid","Nicotine Level: 6MG"
"__export__.product_product_7566_3db6fc73","Custard Monster Swirl Edition - Creamsicle - 100ML E-Liquid","Nicotine Level: 3MG"
"__export__.product_product_7567_fda2b59b","Custard Monster Swirl Edition - Creamsicle - 100ML E-Liquid","Nicotine Level: 6MG"
"__export__.product_product_7157_288af0d3","Custard Monster - Mixed Berry - 100ML E-Liquid","Nicotine Level: 3MG"
"__export__.product_product_7158_c5fc5fb8","Custard Monster - Mixed Berry - 100ML E-Liquid","Nicotine Level: 6MG"
"__export__.product_product_12170_e5ee3dcd","Custard Monster Salt - Pumpkin Spice - 30ML E-Liquid","Nicotine Level: 3MG"
"__export__.product_product_7153_d3f57d7e","Custard Monster - Strawberry - 100ML E-Liquid","Nicotine Level: 3MG"
"__export__.product_product_7154_8e1fa6e7","Custard Monster - Strawberry - 100ML E-Liquid","Nicotine Level: 6MG"
"__export__.product_product_7564_91f46032","Custard Monster Swirl Edition - Strawberry Vanilla - 100ML E-Liquid","Nicotine Level: 3MG"
"__export__.product_product_7565_24433a66","Custard Monster Swirl Edition - Strawberry Vanilla - 100ML E-Liquid","Nicotine Level: 6MG"
"__export__.product_product_7151_99d6a25f","Custard Monster - Vanilla - 100ML E-Liquid","Nicotine Level: 3MG"
"__export__.product_product_7152_44ba0abd","Custard Monster - Vanilla - 100ML E-Liquid","Nicotine Level: 6MG"
"__export__.product_product_7222_0e35a135","Juice Head - Apple Watermelon - 100ML E-Liquid","Nicotine Level: 3MG"
"__export__.product_product_7223_d4e0bbc2","Juice Head - Apple Watermelon - 100ML E-Liquid","Nicotine Level: 6MG"
"__export__.product_product_7220_ff04a1b8","Juice Head - Blueberry Lemon - 100ML E-Liquid","Nicotine Level: 3MG"
"__export__.product_product_7221_ada89240","Juice Head - Blueberry Lemon - 100ML E-Liquid","Nicotine Level: 6MG"
"__export__.product_product_7226_50ade64b","Juice Head - Guava Peach - 100ML E-Liquid","Nicotine Level: 0MG"
"__export__.product_product_7227_8e11a088","Juice Head - Guava Peach - 100ML E-Liquid","Nicotine Level: 3MG"
"__export__.product_product_7228_46d9525d","Juice Head - Guava Peach - 100ML E-Liquid","Nicotine Level: 6MG"
"__export__.product_product_7212_02a827f6","Juice Head - Mango Strawberry - 100ML E-Liquid","Nicotine Level: 3MG"
"__export__.product_product_7213_19face95","Juice Head - Mango Strawberry - 100ML E-Liquid","Nicotine Level: 6MG"
"__export__.product_product_7208_99a526b1","Juice Head - Orange Mango - 100ML E-Liquid","Nicotine Level: 3MG"
"__export__.product_product_7209_137ae219","Juice Head - Orange Mango - 100ML E-Liquid","Nicotine Level: 6MG"
"__export__.product_product_7210_57372d03","Juice Head - Pineapple Guava - 100ML E-Liquid","Nicotine Level: 3MG"
"__export__.product_product_7211_6095297f","Juice Head - Pineapple Guava - 100ML E-Liquid","Nicotine Level: 6MG"
"__export__.product_product_7224_0a54de84","Juice Head - Pineapple Grapefruit - 100ML E-Liquid","Nicotine Level: 3MG"
"__export__.product_product_7225_83de5c94","Juice Head - Pineapple Grapefruit - 100ML E-Liquid","Nicotine Level: 6MG"
"__export__.product_product_7218_2d28c899","Juice Head - Peach Pear - 100ML E-Liquid","Nicotine Level: 3MG"
"__export__.product_product_7219_72eb6027","Juice Head - Peach Pear - 100ML E-Liquid","Nicotine Level: 6MG"
"__export__.product_product_7206_bc5660da","Juice Head - Raspberry Lemonade - 100ML E-Liquid","Nicotine Level: 3MG"
"__export__.product_product_7207_a579ba09","Juice Head - Raspberry Lemonade - 100ML E-Liquid","Nicotine Level: 6MG"
"__export__.product_product_7214_316b6b62","Juice Head - Strawberry Kiwi - 100ML E-Liquid","Nicotine Level: 3MG"
"__export__.product_product_7215_47ff684d","Juice Head - Strawberry Kiwi - 100ML E-Liquid","Nicotine Level: 6MG"
"__export__.product_product_7216_307855ea","Juice Head - Watermelon Lime - 100ML E-Liquid","Nicotine Level: 3MG"
"__export__.product_product_7217_eb043157","Juice Head - Watermelon Lime - 100ML E-Liquid","Nicotine Level: 6MG"
"__export__.product_product_7204_f2a87392","Juice Head - Watermelon Strawberry - 100ML E-Liquid","Nicotine Level: 3MG"
"__export__.product_product_7205_e1f449e8","Juice Head - Watermelon Strawberry - 100ML E-Liquid","Nicotine Level: 6MG"
"__export__.product_product_6562_c8828bb7","Custard Monster Salt - Banana - 30ML E-Liquid","Nicotine Level: 24MG"
"__export__.product_product_6563_5e66c52a","Custard Monster Salt - Banana - 30ML E-Liquid","Nicotine Level: 48MG"
"__export__.product_product_6560_a4f1b608","Custard Monster Salt - Blackberry - 30ML E-Liquid","Nicotine Level: 24MG"
"__export__.product_product_6561_ac5fde4e","Custard Monster Salt - Blackberry - 30ML E-Liquid","Nicotine Level: 48MG"
"__export__.product_product_6556_4a5213ef","Custard Monster Salt - Butterscotch - 30ML E-Liquid","Nicotine Level: 24MG"
"__export__.product_product_6557_e72ea7be","Custard Monster Salt - Butterscotch - 30ML E-Liquid","Nicotine Level: 48MG"
"__export__.product_product_6558_e4734d3b","Custard Monster Salt - Blueberry - 30ML E-Liquid","Nicotine Level: 24MG"
"__export__.product_product_6559_7238ceb3","Custard Monster Salt - Blueberry - 30ML E-Liquid","Nicotine Level: 48MG"
"__export__.product_product_7574_001b173f","Custard Monster Swirl Edition - Blueberry Vanilla - Nicotine Salt 30ML E-Liquid","Nicotine Level: 24MG"
"__export__.product_product_7575_75698d78","Custard Monster Swirl Edition - Blueberry Vanilla - Nicotine Salt 30ML E-Liquid","Nicotine Level: 48MG"
"__export__.product_product_7570_d472b3ac","Custard Monster Swirl Edition - Creamsicle - Nicotine Salt 30ML E-Liquid","Nicotine Level: 24MG"
"__export__.product_product_7571_d21d3537","Custard Monster Swirl Edition - Creamsicle - Nicotine Salt 30ML E-Liquid","Nicotine Level: 48MG"
"__export__.product_product_6157_8252eace","Custard Monster Salt - Gingerbread Crunch - 30ML E-Liquid","Nicotine Level: 24MG"
"__export__.product_product_6158_a6303b59","Custard Monster Salt - Gingerbread Crunch - 30ML E-Liquid","Nicotine Level: 48MG"
"__export__.product_product_6550_b780f89d","Custard Monster Salt - Mixed Berry - 30ML E-Liquid","Nicotine Level: 24MG"
"__export__.product_product_6551_3b06324f","Custard Monster Salt - Mixed Berry - 30ML E-Liquid","Nicotine Level: 48MG"
"__export__.product_product_6548_b7e3afd2","Custard Monster Salt - Pumpkin Spice - 30ML E-Liquid","Nicotine Level: 24MG"
"__export__.product_product_6549_5f806a71","Custard Monster Salt - Pumpkin Spice - 30ML E-Liquid","Nicotine Level: 48MG"
"__export__.product_product_6554_a7ea2013","Custard Monster Salt - Strawberry - 30ML E-Liquid","Nicotine Level: 24MG"
"__export__.product_product_6555_535f50c3","Custard Monster Salt - Strawberry - 30ML E-Liquid","Nicotine Level: 48MG"
"__export__.product_product_7572_1d831a19","Custard Monster Swirl Edition - Strawberry Vanilla - Nicotine Salt 30ML E-Liquid","Nicotine Level: 24MG"
"__export__.product_product_7573_d1db85d0","Custard Monster Swirl Edition - Strawberry Vanilla - Nicotine Salt 30ML E-Liquid","Nicotine Level: 48MG"
"__export__.product_product_6552_39107768","Custard Monster Salt - Vanilla - 30ML E-Liquid","Nicotine Level: 24MG"
"__export__.product_product_6553_12b40d97","Custard Monster Salt - Vanilla - 30ML E-Liquid","Nicotine Level: 48MG"
"__export__.product_product_7481_4ef85815","Juice Head Salts - Apple Watermelon - 30ML E-Liquid","Nicotine Level: 35MG"
"__export__.product_product_7482_b734e9f3","Juice Head Salts - Apple Watermelon - 30ML E-Liquid","Nicotine Level: 50MG"
"__export__.product_product_7471_39a4205a","Juice Head Salts - Blueberry Lemon - 30ML E-Liquid","Nicotine Level: 25MG"
"__export__.product_product_7472_5230448c","Juice Head Salts - Blueberry Lemon - 30ML E-Liquid","Nicotine Level: 50MG"
"__export__.product_product_7469_27ddf060","Juice Head Salts - Guava Peach - 30ML E-Liquid","Nicotine Level: 25MG"
"__export__.product_product_7470_5becbbdb","Juice Head Salts - Guava Peach - 30ML E-Liquid","Nicotine Level: 50MG"
"__export__.product_product_7475_a812d534","Juice Head Salt - Mango Strawberry - 30ML E-Liquid","Nicotine Level: 35MG"
"__export__.product_product_7476_40ffdbdf","Juice Head Salt - Mango Strawberry - 30ML E-Liquid","Nicotine Level: 50MG"
"__export__.product_product_7465_c4819662","Juice Head Salts - Pineapple Grapefruit - 30ML E-Liquid","Nicotine Level: 25MG"
"__export__.product_product_7466_70b16ffd","Juice Head Salts - Pineapple Grapefruit - 30ML E-Liquid","Nicotine Level: 50MG"
"__export__.product_product_7467_fbe27634","Juice Head Salts - Peach Pear - 30ML E-Liquid","Nicotine Level: 25MG"
"__export__.product_product_7468_a6a92ac1","Juice Head Salts - Peach Pear - 30ML E-Liquid","Nicotine Level: 50MG"
"__export__.product_product_7463_000a9fbe","Juice Head Salts - Strawberry Kiwi - 30ML E-Liquid","Nicotine Level: 25MG"
"__export__.product_product_7464_b32b3948","Juice Head Salts - Strawberry Kiwi - 30ML E-Liquid","Nicotine Level: 50MG"
"__export__.product_product_7461_fbe7880d","Juice Head Salts - Watermelon Lime - 30ML E-Liquid","Nicotine Level: 25MG"
"__export__.product_product_7462_2a9193aa","Juice Head Salts - Watermelon Lime - 30ML E-Liquid","Nicotine Level: 50MG"
"__export__.product_product_7473_6cbbfe20","Juice Head Salts - Watermelon Strawberry - 30ML E-Liquid","Nicotine Level: 35MG"
"__export__.product_product_7474_d4f9c994","Juice Head Salts - Watermelon Strawberry - 30ML E-Liquid","Nicotine Level: 50MG"
"__export__.product_product_12173_fc9301ef","Fruit Monster - Black Cherry - 100ML E-Liquid","Nicotine Level: 24MG"
"__export__.product_product_12174_a153af5e","Fruit Monster - Blueberry Raspberry Lemon - 100ML E-Liquid","Nicotine Level: 24MG"
"__export__.product_product_6368_8cbb1695","Frozen Fruit Monster Salt - Banana Ice - 30ML E-Liquid","Nicotine Level: 24MG"
"__export__.product_product_6369_459d2f56","Frozen Fruit Monster Salt - Banana Ice - 30ML E-Liquid","Nicotine Level: 48MG"
"__export__.product_product_6366_1018379e","Frozen Fruit Monster Salt - Black Cherry Ice - 30ML E-Liquid","Nicotine Level: 24MG"
"__export__.product_product_6367_1d770a7e","Frozen Fruit Monster Salt - Black Cherry Ice - 30ML E-Liquid","Nicotine Level: 48MG"
"__export__.product_product_6364_30d4fe07","Frozen Fruit Monster Salt - Blueberry Raspberry Lemon Ice - 30ML E-Liquid","Nicotine Level: 24MG"
"__export__.product_product_6365_111e52f7","Frozen Fruit Monster Salt - Blueberry Raspberry Lemon Ice - 30ML E-Liquid","Nicotine Level: 48MG"
"__export__.product_product_6362_8efbf501","Frozen Fruit Monster Salt - Double Mango Ice - 30ML E-Liquid","Nicotine Level: 24MG"
"__export__.product_product_6363_a4d868f3","Frozen Fruit Monster Salt - Double Mango Ice - 30ML E-Liquid","Nicotine Level: 48MG"
"__export__.product_product_6358_b571da68","Frozen Fruit Monster Salt - Mixed Berry Ice - 30ML E-Liquid","Nicotine Level: 24MG"
